,Date,TeamName,Opponent,Site,Line,ScoreOff,ScoreDef,PredictedScore
728,11/2/14 0:00,New York Jets,Kansas City Chiefs,V,-9.5,10,24,18
729,11/2/14 0:00,Jacksonville Jaguars,Cincinnati Bengals,V,-10,23,33,15
730,11/2/14 0:00,New England Patriots,Denver Broncos,H,-3,43,21,28
731,11/2/14 0:00,San Diego Chargers,Miami Dolphins,V,-3,0,37,23
732,11/2/14 0:00,Tampa Bay Buccaneers,Cleveland Browns,V,-7,17,22,19
733,11/2/14 0:00,Baltimore Ravens,Pittsburgh Steelers,V,-2.5,23,43,21
734,10/30/14 0:00,New Orleans Saints,Carolina Panthers,V,3,28,10,20
735,10/30/14 0:00,Carolina Panthers,New Orleans Saints,H,-3,10,28,25
736,10/27/14 0:00,Washington Redskins,Dallas Cowboys,V,-9.5,20,17,20
737,10/27/14 0:00,Dallas Cowboys,Washington Redskins,H,9.5,17,20,27
738,10/26/14 0:00,Baltimore Ravens,Cincinnati Bengals,V,2.5,24,27,19
739,10/26/14 0:00,Cleveland Browns,Oakland Raiders,H,6.5,23,13,24
740,10/26/14 0:00,Miami Dolphins,Jacksonville Jaguars,V,7,27,13,21
741,10/26/14 0:00,Buffalo Bills,New York Jets,V,-3,43,23,20
742,10/26/14 0:00,Philadelphia Eagles,Arizona Cardinals,V,-1,20,24,25
743,10/26/14 0:00,Indianapolis Colts,Pittsburgh Steelers,V,5,34,51,23
744,10/26/14 0:00,Oakland Raiders,Cleveland Browns,V,-6.5,13,23,19
745,10/26/14 0:00,Chicago Bears,New England Patriots,V,-5.5,23,51,19
746,10/26/14 0:00,Tampa Bay Buccaneers,Minnesota Vikings,H,1,13,19,22
747,10/26/14 0:00,Minnesota Vikings,Tampa Bay Buccaneers,V,-1,19,13,22
748,10/26/14 0:00,Houston Texans,Tennessee Titans,V,3.5,30,16,21
749,10/26/14 0:00,Green Bay Packers,New Orleans Saints,V,-2,23,44,25
750,10/26/14 0:00,Detroit Lions,Atlanta Falcons,V,3.5,22,21,24
751,10/26/14 0:00,Pittsburgh Steelers,Indianapolis Colts,H,-5,51,34,28
752,10/26/14 0:00,Seattle Seahawks,Carolina Panthers,V,6,13,9,22
753,10/26/14 0:00,Tennessee Titans,Houston Texans,H,-3.5,16,30,23
754,10/26/14 0:00,Atlanta Falcons,Detroit Lions,H,-3.5,21,22,21
755,10/26/14 0:00,Arizona Cardinals,Philadelphia Eagles,H,1,24,20,24
756,10/26/14 0:00,Carolina Panthers,Seattle Seahawks,H,-6,9,13,18
757,10/26/14 0:00,Cincinnati Bengals,Baltimore Ravens,H,-2.5,27,24,25
758,10/26/14 0:00,Jacksonville Jaguars,Miami Dolphins,H,-7,13,27,20
759,10/26/14 0:00,New England Patriots,Chicago Bears,H,5.5,51,23,35
760,10/26/14 0:00,New Orleans Saints,Green Bay Packers,H,2,44,23,27
761,10/26/14 0:00,New York Jets,Buffalo Bills,H,3,23,43,19
762,10/23/14 0:00,Denver Broncos,San Diego Chargers,H,9,35,21,29
763,10/23/14 0:00,San Diego Chargers,Denver Broncos,V,-9,21,35,21
764,10/20/14 0:00,Houston Texans,Pittsburgh Steelers,V,-3,23,30,19
765,10/20/14 0:00,Pittsburgh Steelers,Houston Texans,H,3,30,23,28
766,10/19/14 0:00,Denver Broncos,San Francisco 49ers,H,7,42,17,27
767,10/19/14 0:00,San Diego Chargers,Kansas City Chiefs,H,3,20,23,25
768,10/19/14 0:00,Green Bay Packers,Carolina Panthers,H,6.5,38,17,26
769,10/19/14 0:00,Detroit Lions,New Orleans Saints,H,1.5,24,23,24
770,10/19/14 0:00,Chicago Bears,Miami Dolphins,H,3,14,27,23
771,10/19/14 0:00,Buffalo Bills,Minnesota Vikings,H,7,17,16,24
772,10/19/14 0:00,Kansas City Chiefs,San Diego Chargers,V,-3,23,20,23
773,10/19/14 0:00,Carolina Panthers,Green Bay Packers,V,-6.5,17,38,22
774,10/19/14 0:00,New Orleans Saints,Detroit Lions,V,-1.5,23,24,19
775,10/19/14 0:00,Miami Dolphins,Chicago Bears,V,-3,27,14,25
776,10/19/14 0:00,Minnesota Vikings,Buffalo Bills,V,-7,16,17,22
777,10/19/14 0:00,Cincinnati Bengals,Indianapolis Colts,V,-3,0,27,24
778,10/19/14 0:00,Cleveland Browns,Jacksonville Jaguars,V,4,6,24,20
779,10/19/14 0:00,Tennessee Titans,Washington Redskins,V,-6,17,19,21
780,10/19/14 0:00,Indianapolis Colts,Cincinnati Bengals,H,3,27,0,25
781,10/19/14 0:00,Jacksonville Jaguars,Cleveland Browns,H,-4,24,6,21
782,10/19/14 0:00,Washington Redskins,Tennessee Titans,H,6,19,17,22
783,10/19/14 0:00,Baltimore Ravens,Atlanta Falcons,H,7,29,7,25
784,10/19/14 0:00,Oakland Raiders,Arizona Cardinals,H,-3.5,13,24,20
785,10/19/14 0:00,Dallas Cowboys,New York Giants,H,5,31,21,26
786,10/19/14 0:00,Atlanta Falcons,Baltimore Ravens,V,-7,7,29,21
787,10/19/14 0:00,Arizona Cardinals,Oakland Raiders,V,3.5,24,13,24
788,10/19/14 0:00,New York Giants,Dallas Cowboys,V,-5,21,31,22
789,10/19/14 0:00,San Francisco 49ers,Denver Broncos,V,-7,17,42,20
790,10/16/14 0:00,New York Jets,New England Patriots,V,-9.5,25,27,15
791,10/16/14 0:00,New England Patriots,New York Jets,H,9.5,27,25,30
792,10/12/14 0:00,Baltimore Ravens,Tampa Bay Buccaneers,V,3.5,48,17,22
793,10/12/14 0:00,New England Patriots,Buffalo Bills,V,-1,37,22,26
794,10/12/14 0:00,Carolina Panthers,Cincinnati Bengals,V,-7,37,37,19
795,10/12/14 0:00,Pittsburgh Steelers,Cleveland Browns,V,-2.5,10,31,27
796,10/12/14 0:00,Green Bay Packers,Miami Dolphins,V,1.5,27,24,25
797,10/12/14 0:00,San Diego Chargers,Oakland Raiders,V,7,31,28,22
798,10/12/14 0:00,Dallas Cowboys,Seattle Seahawks,V,-10,30,23,18
799,10/12/14 0:00,Washington Redskins,Arizona Cardinals,V,-5,20,30,15
800,10/12/14 0:00,Detroit Lions,Minnesota Vikings,V,-1,17,3,21
801,10/12/14 0:00,Jacksonville Jaguars,Tennessee Titans,V,-4,14,16,20
802,10/12/14 0:00,Chicago Bears,Atlanta Falcons,V,-3.5,27,13,23
803,10/12/14 0:00,New York Giants,Philadelphia Eagles,V,-1,0,27,19
804,10/12/14 0:00,Philadelphia Eagles,New York Giants,H,1,27,0,30
805,10/12/14 0:00,Buffalo Bills,New England Patriots,H,1,22,37,22
806,10/12/14 0:00,Denver Broncos,New York Jets,V,10,31,17,27
807,10/12/14 0:00,Atlanta Falcons,Chicago Bears,H,3.5,13,27,29
808,10/12/14 0:00,Tennessee Titans,Jacksonville Jaguars,H,4,16,14,22
809,10/12/14 0:00,Tampa Bay Buccaneers,Baltimore Ravens,H,-3.5,17,48,20
810,10/12/14 0:00,New York Jets,Denver Broncos,H,-10,17,31,19
811,10/12/14 0:00,Minnesota Vikings,Detroit Lions,H,1,3,17,22
812,10/12/14 0:00,Arizona Cardinals,Washington Redskins,H,5,30,20,27
813,10/12/14 0:00,Cincinnati Bengals,Carolina Panthers,H,7,37,37,24
814,10/12/14 0:00,Cleveland Browns,Pittsburgh Steelers,H,2.5,31,10,21
815,10/12/14 0:00,Miami Dolphins,Green Bay Packers,H,-1.5,24,27,25
816,10/12/14 0:00,Oakland Raiders,San Diego Chargers,H,-7,28,31,22
817,10/12/14 0:00,Seattle Seahawks,Dallas Cowboys,H,10,23,30,28
818,10/9/14 0:00,Houston Texans,Indianapolis Colts,H,-2.5,28,33,22
819,10/9/14 0:00,Indianapolis Colts,Houston Texans,V,2.5,33,28,24
820,10/6/14 0:00,Seattle Seahawks,Washington Redskins,V,7,27,17,24
821,10/6/14 0:00,Washington Redskins,Seattle Seahawks,H,-7,17,27,16
822,10/5/14 0:00,San Francisco 49ers,Kansas City Chiefs,H,4,22,17,23
823,10/5/14 0:00,Pittsburgh Steelers,Jacksonville Jaguars,V,6,17,9,26
824,10/5/14 0:00,Atlanta Falcons,New York Giants,V,-4,20,30,23
825,10/5/14 0:00,Tampa Bay Buccaneers,New Orleans Saints,V,-11,31,37,18
826,10/5/14 0:00,Houston Texans,Dallas Cowboys,V,-5,17,20,20
827,10/5/14 0:00,Buffalo Bills,Detroit Lions,V,-4.5,17,14,18
828,10/5/14 0:00,Baltimore Ravens,Indianapolis Colts,V,-2.5,13,20,23
829,10/5/14 0:00,Cleveland Browns,Tennessee Titans,V,1,29,28,21
830,10/5/14 0:00,Arizona Cardinals,Denver Broncos,V,-8,20,41,20
831,10/5/14 0:00,Kansas City Chiefs,San Francisco 49ers,V,-4,17,22,21
832,10/5/14 0:00,New York Jets,San Diego Chargers,V,-7,0,31,17
833,10/5/14 0:00,Cincinnati Bengals,New England Patriots,V,2.5,17,43,20
834,10/5/14 0:00,Carolina Panthers,Chicago Bears,H,1.5,31,24,28
835,10/5/14 0:00,New England Patriots,Cincinnati Bengals,H,-2.5,43,17,30
836,10/5/14 0:00,San Diego Chargers,New York Jets,H,7,31,0,24
837,10/5/14 0:00,Jacksonville Jaguars,Pittsburgh Steelers,H,-6,9,17,21
838,10/5/14 0:00,New York Giants,Atlanta Falcons,H,4,30,20,23
839,10/5/14 0:00,New Orleans Saints,Tampa Bay Buccaneers,H,11,37,31,25
840,10/5/14 0:00,Dallas Cowboys,Houston Texans,H,5,20,17,26
841,10/5/14 0:00,Detroit Lions,Buffalo Bills,H,4.5,14,17,23
842,10/5/14 0:00,Indianapolis Colts,Baltimore Ravens,H,2.5,20,13,26
843,10/5/14 0:00,Tennessee Titans,Cleveland Browns,H,-1,28,29,22
844,10/5/14 0:00,Denver Broncos,Arizona Cardinals,H,8,41,20,29
845,10/5/14 0:00,Chicago Bears,Carolina Panthers,V,-1.5,24,31,21
846,10/2/14 0:00,Minnesota Vikings,Green Bay Packers,V,-8.5,10,42,23
847,10/2/14 0:00,Green Bay Packers,Minnesota Vikings,H,8.5,42,10,29
848,9/29/14 0:00,Kansas City Chiefs,New England Patriots,H,-3,41,14,23
849,9/29/14 0:00,New England Patriots,Kansas City Chiefs,V,3,14,41,29
850,9/28/14 0:00,New York Jets,Detroit Lions,H,2,17,24,17
851,9/28/14 0:00,Indianapolis Colts,Tennessee Titans,H,7.5,41,17,30
852,9/28/14 0:00,Houston Texans,Buffalo Bills,H,3,23,17,22
853,9/28/14 0:00,Pittsburgh Steelers,Tampa Bay Buccaneers,H,7.5,24,27,29
854,9/28/14 0:00,Oakland Raiders,Miami Dolphins,H,-4,14,38,21
855,9/28/14 0:00,San Diego Chargers,Jacksonville Jaguars,H,13,33,14,26
856,9/28/14 0:00,Dallas Cowboys,New Orleans Saints,H,-3,38,17,27
857,9/28/14 0:00,San Francisco 49ers,Philadelphia Eagles,H,3.5,26,21,22
858,9/28/14 0:00,Carolina Panthers,Baltimore Ravens,V,-3.5,10,38,20
859,9/28/14 0:00,Green Bay Packers,Chicago Bears,V,2,38,17,31
860,9/28/14 0:00,Detroit Lions,New York Jets,V,-2,24,17,20
861,9/28/14 0:00,Tennessee Titans,Indianapolis Colts,V,-7.5,17,41,19
862,9/28/14 0:00,Buffalo Bills,Houston Texans,V,-3,17,23,21
863,9/28/14 0:00,Tampa Bay Buccaneers,Pittsburgh Steelers,V,-7.5,27,24,17
864,9/28/14 0:00,Miami Dolphins,Oakland Raiders,V,4,38,14,22
865,9/28/14 0:00,Jacksonville Jaguars,San Diego Chargers,V,-13,14,33,17
866,9/28/14 0:00,New Orleans Saints,Dallas Cowboys,V,3,17,38,23
867,9/28/14 0:00,Philadelphia Eagles,San Francisco 49ers,V,-3.5,21,26,24
868,9/28/14 0:00,Atlanta Falcons,Minnesota Vikings,V,5.5,28,41,21
869,9/28/14 0:00,Chicago Bears,Green Bay Packers,H,-2,17,38,25
870,9/28/14 0:00,Baltimore Ravens,Carolina Panthers,H,3.5,38,10,25
871,9/28/14 0:00,Minnesota Vikings,Atlanta Falcons,H,-5.5,41,28,25
872,9/25/14 0:00,Washington Redskins,New York Giants,H,3,14,45,22
873,9/25/14 0:00,New York Giants,Washington Redskins,V,-3,45,14,21
874,9/22/14 0:00,Chicago Bears,New York Jets,V,-1.5,27,19,21
875,9/22/14 0:00,New York Jets,Chicago Bears,H,1.5,19,27,25
876,9/21/14 0:00,Miami Dolphins,Kansas City Chiefs,H,6,15,34,24
877,9/21/14 0:00,Kansas City Chiefs,Miami Dolphins,V,-6,34,15,21
878,9/21/14 0:00,Pittsburgh Steelers,Carolina Panthers,V,-3,37,19,26
879,9/21/14 0:00,Arizona Cardinals,San Francisco 49ers,H,-3,23,14,21
880,9/21/14 0:00,Denver Broncos,Seattle Seahawks,V,-4,20,26,23
881,9/21/14 0:00,San Francisco 49ers,Arizona Cardinals,V,3,14,23,19
882,9/21/14 0:00,Oakland Raiders,New England Patriots,V,-14,9,16,17
883,9/21/14 0:00,Indianapolis Colts,Jacksonville Jaguars,V,6,44,17,27
884,9/21/14 0:00,San Diego Chargers,Buffalo Bills,V,-2.5,22,10,21
885,9/21/14 0:00,Green Bay Packers,Detroit Lions,V,-1.5,7,19,26
886,9/21/14 0:00,Baltimore Ravens,Cleveland Browns,V,2,23,21,23
887,9/21/14 0:00,Washington Redskins,Philadelphia Eagles,V,-4,34,37,17
888,9/21/14 0:00,Tennessee Titans,Cincinnati Bengals,V,-6.5,7,33,19
889,9/21/14 0:00,Minnesota Vikings,New Orleans Saints,V,-10,9,20,22
890,9/21/14 0:00,Seattle Seahawks,Denver Broncos,H,4,26,20,22
891,9/21/14 0:00,New York Giants,Houston Texans,H,1,30,17,22
892,9/21/14 0:00,New England Patriots,Oakland Raiders,H,14,16,9,32
893,9/21/14 0:00,Jacksonville Jaguars,Indianapolis Colts,H,-6,17,44,20
894,9/21/14 0:00,Buffalo Bills,San Diego Chargers,H,2.5,10,22,22
895,9/21/14 0:00,Detroit Lions,Green Bay Packers,H,1.5,19,7,22
896,9/21/14 0:00,Cleveland Browns,Baltimore Ravens,H,-2,21,23,22
897,9/21/14 0:00,Philadelphia Eagles,Washington Redskins,H,4,37,34,31
898,9/21/14 0:00,Cincinnati Bengals,Tennessee Titans,H,6.5,33,7,27
899,9/21/14 0:00,New Orleans Saints,Minnesota Vikings,H,10,20,9,26
900,9/21/14 0:00,Carolina Panthers,Pittsburgh Steelers,H,3,19,37,22
901,9/21/14 0:00,Houston Texans,New York Giants,V,-1,17,30,22
902,9/18/14 0:00,Tampa Bay Buccaneers,Atlanta Falcons,V,-6.5,14,56,20
903,9/18/14 0:00,Atlanta Falcons,Tampa Bay Buccaneers,H,6.5,56,14,24
904,9/15/14 0:00,Philadelphia Eagles,Indianapolis Colts,V,-3,30,27,25
905,9/15/14 0:00,Indianapolis Colts,Philadelphia Eagles,H,3,27,30,28
906,9/14/14 0:00,New York Giants,Arizona Cardinals,H,1,14,25,22
907,9/14/14 0:00,Oakland Raiders,Houston Texans,H,-3,14,30,20
908,9/14/14 0:00,San Diego Chargers,Seattle Seahawks,H,-4.5,30,21,21
909,9/14/14 0:00,Cleveland Browns,New Orleans Saints,H,-4.5,26,24,23
910,9/14/14 0:00,Cincinnati Bengals,Atlanta Falcons,H,5.5,24,10,26
911,9/14/14 0:00,Green Bay Packers,New York Jets,H,7,31,24,31
912,9/14/14 0:00,Carolina Panthers,Detroit Lions,H,1,24,7,19
913,9/14/14 0:00,Buffalo Bills,Miami Dolphins,H,1,29,10,22
914,9/14/14 0:00,Washington Redskins,Jacksonville Jaguars,H,5,41,10,23
915,9/14/14 0:00,Tennessee Titans,Dallas Cowboys,H,3,10,26,22
916,9/14/14 0:00,New York Jets,Green Bay Packers,V,-7,24,31,17
917,9/14/14 0:00,Denver Broncos,Kansas City Chiefs,H,13,24,17,30
918,9/14/14 0:00,Minnesota Vikings,New England Patriots,H,-3.5,7,30,20
919,9/14/14 0:00,San Francisco 49ers,Chicago Bears,H,7,20,28,26
920,9/14/14 0:00,New England Patriots,Minnesota Vikings,V,3.5,30,7,27
921,9/14/14 0:00,Kansas City Chiefs,Denver Broncos,V,-13,17,24,20
922,9/14/14 0:00,Dallas Cowboys,Tennessee Titans,V,-3,26,10,26
923,9/14/14 0:00,Jacksonville Jaguars,Washington Redskins,V,-5,10,41,19
924,9/14/14 0:00,Miami Dolphins,Buffalo Bills,V,-1,10,29,19
925,9/14/14 0:00,Detroit Lions,Carolina Panthers,V,-1,7,24,21
926,9/14/14 0:00,Chicago Bears,San Francisco 49ers,V,-7,28,20,18
927,9/14/14 0:00,Atlanta Falcons,Cincinnati Bengals,V,-5.5,10,24,22
928,9/14/14 0:00,New Orleans Saints,Cleveland Browns,V,4.5,24,26,23
929,9/14/14 0:00,Seattle Seahawks,San Diego Chargers,V,4.5,21,30,19
930,9/14/14 0:00,Houston Texans,Oakland Raiders,V,3,30,14,21
931,9/14/14 0:00,Arizona Cardinals,New York Giants,V,-1,25,14,22
932,9/11/14 0:00,Baltimore Ravens,Pittsburgh Steelers,H,2.5,26,6,25
933,9/11/14 0:00,Pittsburgh Steelers,Baltimore Ravens,V,-2.5,6,26,24
934,9/8/14 0:00,New York Giants,Detroit Lions,V,-6.5,14,35,18
935,9/8/14 0:00,San Diego Chargers,Arizona Cardinals,V,-3,17,18,21
936,9/8/14 0:00,Detroit Lions,New York Giants,H,6.5,35,14,23
937,9/8/14 0:00,Arizona Cardinals,San Diego Chargers,H,3,18,17,22
938,9/7/14 0:00,Miami Dolphins,New England Patriots,H,-3.5,33,20,19
939,9/7/14 0:00,New England Patriots,Miami Dolphins,V,3.5,20,33,27
940,9/7/14 0:00,Indianapolis Colts,Denver Broncos,V,-8,24,31,23
941,9/7/14 0:00,San Francisco 49ers,Dallas Cowboys,V,3.5,28,17,20
942,9/7/14 0:00,Carolina Panthers,Tampa Bay Buccaneers,V,-5.5,20,14,22
943,9/7/14 0:00,New Orleans Saints,Atlanta Falcons,V,3,34,37,24
944,9/7/14 0:00,Cleveland Browns,Pittsburgh Steelers,V,-5.5,27,30,19
945,9/7/14 0:00,Tennessee Titans,Kansas City Chiefs,V,-3,26,10,18
946,9/7/14 0:00,Washington Redskins,Houston Texans,V,-3,6,17,20
947,9/7/14 0:00,Buffalo Bills,Chicago Bears,V,-7,23,20,25
948,9/7/14 0:00,Cincinnati Bengals,Baltimore Ravens,V,-2.5,23,16,21
949,9/7/14 0:00,Oakland Raiders,New York Jets,V,-6.5,14,19,18
950,9/7/14 0:00,Jacksonville Jaguars,Philadelphia Eagles,V,-10,17,34,15
951,9/7/14 0:00,Philadelphia Eagles,Jacksonville Jaguars,H,10,34,17,31
952,9/7/14 0:00,New York Jets,Oakland Raiders,H,6.5,19,14,21
953,9/7/14 0:00,Baltimore Ravens,Cincinnati Bengals,H,2.5,16,23,26
954,9/7/14 0:00,Chicago Bears,Buffalo Bills,H,7,20,23,20
955,9/7/14 0:00,Houston Texans,Washington Redskins,H,3,17,6,25
956,9/7/14 0:00,Kansas City Chiefs,Tennessee Titans,H,3,10,26,27
957,9/7/14 0:00,Pittsburgh Steelers,Cleveland Browns,H,5.5,30,27,27
958,9/7/14 0:00,Atlanta Falcons,New Orleans Saints,H,-3,37,34,25
959,9/7/14 0:00,Tampa Bay Buccaneers,Carolina Panthers,H,5.5,14,20,22
960,9/7/14 0:00,Dallas Cowboys,San Francisco 49ers,H,-3.5,17,28,25
961,9/7/14 0:00,Denver Broncos,Indianapolis Colts,H,8,31,24,29
962,9/4/14 0:00,Green Bay Packers,Seattle Seahawks,V,-4.5,16,36,23
963,9/4/14 0:00,Seattle Seahawks,Green Bay Packers,H,4.5,36,16,24
964,12/11/14 0:00,Arizona Cardinals,St Louis Rams,V,,,,20
965,12/11/14 0:00,St Louis Rams,Arizona Cardinals,H,,,,21
966,12/14/14 0:00,Atlanta Falcons,Pittsburgh Steelers,H,,,,25
967,12/14/14 0:00,Baltimore Ravens,Jacksonville Jaguars,H,,,,29
968,12/14/14 0:00,Buffalo Bills,Green Bay Packers,H,,,,24
969,12/14/14 0:00,Carolina Panthers,Tampa Bay Buccaneers,H,,,,24
970,12/14/14 0:00,Cincinnati Bengals,Cleveland Browns,V,,,,21
971,12/14/14 0:00,Cleveland Browns,Cincinnati Bengals,H,,,,22
972,12/14/14 0:00,Dallas Cowboys,Philadelphia Eagles,V,,,,22
973,12/14/14 0:00,Denver Broncos,San Diego Chargers,V,,,,26
974,12/14/14 0:00,Detroit Lions,Minnesota Vikings,H,,,,23
975,12/14/14 0:00,Green Bay Packers,Buffalo Bills,V,,,,25
976,12/14/14 0:00,Houston Texans,Indianapolis Colts,V,,,,21
977,12/14/14 0:00,Indianapolis Colts,Houston Texans,H,,,,28
978,12/14/14 0:00,Jacksonville Jaguars,Baltimore Ravens,V,,,,14
979,12/14/14 0:00,Kansas City Chiefs,Oakland Raiders,H,,,,24
980,12/14/14 0:00,Miami Dolphins,New England Patriots,V,,,,18
981,12/14/14 0:00,Minnesota Vikings,Detroit Lions,V,,,,15
982,12/14/14 0:00,New England Patriots,Miami Dolphins,H,,,,29
983,12/14/14 0:00,New York Giants,Washington Redskins,H,,,,24
984,12/14/14 0:00,New York Jets,Tennessee Titans,V,,,,19
985,12/14/14 0:00,Oakland Raiders,Kansas City Chiefs,V,,,,17
986,12/14/14 0:00,Philadelphia Eagles,Dallas Cowboys,H,,,,29
987,12/14/14 0:00,Pittsburgh Steelers,Atlanta Falcons,V,,,,25
988,12/14/14 0:00,San Diego Chargers,Denver Broncos,H,,,,21
989,12/14/14 0:00,San Francisco 49ers,Seattle Seahawks,V,,,,16
990,12/14/14 0:00,Seattle Seahawks,San Francisco 49ers,H,,,,24
991,12/14/14 0:00,Tampa Bay Buccaneers,Carolina Panthers,V,,,,19
992,12/14/14 0:00,Tennessee Titans,New York Jets,H,,,,20
993,12/14/14 0:00,Washington Redskins,New York Giants,V,,,,21
994,12/15/14 0:00,Chicago Bears,New Orleans Saints,H,,,,24
995,12/15/14 0:00,New Orleans Saints,Chicago Bears,V,,,,26
